rank,name,population,date,percentage,source
–,Samoa Amerika,"56,400",1 Juli 2016,0.00073%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
–,Greenland,"55,877",1 Januari 2018,0.00072%,http://www.stat.gl/dialog/main.asp?lang=en&version=201703&sc=BE&subthemecode=O1&colcode=O
–,Kepulauan Mariana Utara,"55,700",1 Juli 2016,0.00072%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
187,Kepulauan Marshall,"55,000",1 Juli 2016,0.00071%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
–,Ossetia Selatan,"53,532",15 Oktober 2015,0.00069%,http://cominf.org/node/1166509275
–,Kepulauan Faroe,"50,750",1 Maret 2018,0.00066%,http://www.hagstova.fo/en
188,Saint Kitts dan Nevis,"46,204",15 Mei 2011,0.0006%,http://www.citypopulation.de/StKittsNevis.html
–,Sint Maarten,"39,410",1 Januari 2016,0.00051%,https://web.archive.org/web/20160930004308/http://stat.gov.sx/
189,Monako,"38,300",31 Desember 2017,0.0005%,http://www.monacostatistics.mc/News/Population-officielle-2015
190,Liechtenstein,"38,111",31 Desember 2017,0.00049%,http://www.llv.li/#/1124/bevolkerungsstatistik--juni
–,Kepulauan Turks dan Caicos,"37,910",1 Juli 2016,0.00049%,http://www.sppdtci.com/welcome
–,,"36,457",1 Januari 2015,0.00047%,http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/com.asp?dep=978
–,Gibraltar,"33,573",31 Desember 2015,0.00044%,http://www.citypopulation.de/Gibraltar.html
191,San Marino,"33,326",30 April 2018,0.00043%,http://www.statistica.sm/on-line/en/home/statistics/population.html#
–,Kepulauan Virgin Britania Raya,"28,514",1 Juli 2013,0.00037%,https://web.archive.org/web/20160129030354/http://www.caricomstats.org/Files/Databases/vital%20statistics/Midyear_Population.pdf
–,Kepulauan Cook,"18,100",1 Maret 2016,0.00023%,http://www.mfem.gov.ck/images/documents/Statistics_Docs/2.Social/Population_Estimates__Vital_Statistics/2016/BDM_Statistics_Report_201601.pdf
192,Palau,"17,800",1 Juli 2016,0.00023%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
–,Anguilla,"13,452",11 Mei 2011,0.00017%,http://www.citypopulation.de/Anguilla.html
–,Wallis dan Futuna,"11,800",1 Juli 2016,0.00015%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
193,Tuvalu,"10,782",4 November 2012,0.00014%,http://sdd.spc.int/en/resources/document-library?view=download&format=raw&fileId=580
194,Nauru,"10,084",30 Oktober 2011,0.00013%,http://prism.spc.int/images/census_reports/Nauru_2011_Census_Report_FINAL.pdf
–,Saint-Barthélemy,"9,417",1 Januari 2015,0.00012%,http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/com.asp?dep=977
–,Saint Pierre dan Miquelon,"6,286",1 Januari 2015,0.000082%,http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/com.asp?dep=975
–,Saint Helena,"5,633",7 Mei 2016,0.000073%,http://www.sainthelena.gov.sh/wp-content/uploads/2016/06/Census-2016-summary-report.pdf
–,Montserrat,"4,922",12 Mei 2011,0.000064%,http://www.gov.ms/wp-content/uploads/2011/02/Montserrat-At-A-Glance.pdf
–,Kepulauan Falkland,"2,563",15 April 2012,0.000033%,http://www.falklands.gov.fk/our-people
–,Pulau Natal,"1,843",9 Agustus 2016,0.000024%,http://www.citypopulation.de/Australia-Agglo.html
–,Pulau Norfolk,"1,748",9 Agustus 2016,0.000023%,http://www.citypopulation.de/Australia-Agglo.html
–,Niue,"1,611",1 Juli 2011,0.000021%,http://prism.spc.int/images/census_reports/Niue_2011_Population_Households_Census.pdf
–,Tokelau,"1,499",2 Mei 2017,0.000019%,https://www.tokelau.org.nz/site/tokelau/files/TokelauNSO/2016Census/TokelauCensusTechnicalRelease1E.pdf
195,Vatikan,800,1 Januari 2014,0.000010%,http://www.vaticanstate.va/content/vaticanstate/en/stato-e-governo/note-generali/popolazione.html
–,Kepulauan Cocos (Keeling),544,9 Agustus 2016,0.0000071%,http://www.citypopulation.de/Australia-Agglo.html
